ville,prix,surface,quartier,type_bien,nb_chambres,nb_salle_de_bain,source
Casablanca,2800.0,50.0,Roches Noires,Appartement,2,1,avito
Tanger,17500.0,85.0,Malabata,Appartement,3,1,avito
Marrakech,5000.0,85.0,Ain Mezouar,Maison,4,1,avito
Casablanca,6500.0,55.0,Palmier,Appartement,2,1,avito
Casablanca,7500.0,65.0,Bourgogne,Appartement,3,1,avito
Casablanca,8000.0,73.0,Bourgogne,Appartement,3,1,avito
Tanger,8000.0,130.0,Mesnana,Appartement,4,1,avito
Marrakech,8000.0,70.0,Hivernage,Appartement,2,1,avito
Casablanca,7800.0,54.0,Maarif,Appartement,6,2,avito
Casablanca,3000.0,45.0,Sbata,Appartement,2,1,avito
Casablanca,5500.0,60.0,Bourgogne,Appartement,3,1,avito
Casablanca,8000.0,43.0,Les Princesses,Appartement,2,1,avito
Rabat,9000.0,130.0,Agdal,Appartement,4,1,avito
Casablanca,6000.0,45.0,Maarif,Appartement,2,1,avito
Casablanca,7000.0,48.0,Franceville,Appartement,2,1,avito
Casablanca,15000.0,100.0,Hippodrome,Appartement,3,1,avito
Marrakech,45000.0,400.0,Agdal,Villa,10,4,avito
Casablanca,5000.0,45.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,6200.0,80.0,Casablanca Finance City,Appartement,3,1,avito
Marrakech,5000.0,79.0,Targa,Appartement,4,1,avito
Rabat,4600.0,30.0,Agdal,Appartement,1,1,avito
Marrakech,5500.0,86.0,Hivernage,Maison,3,1,avito
Marrakech,25000.0,250.0,Route de Tahanaoute,Villa,8,3,avito
Casablanca,1700.0,55.0,Hay Tarik,Appartement,2,1,avito
Marrakech,35000.0,430.0,Route de Fès,Villa,6,2,avito
Casablanca,5500.0,50.0,Gauthier,Appartement,2,1,avito
Casablanca,6000.0,106.0,Belvédère,Appartement,4,1,avito
Tanger,4500.0,99.0,Moujahidine,Appartement,3,1,avito
Tanger,13500.0,130.0,Malabata,Appartement,5,1,avito
Casablanca,4800.0,42.0,Centre Ville,Appartement,2,1,avito
Casablanca,5200.0,45.0,Centre Ville,Appartement,2,1,avito
Casablanca,6500.0,40.0,Palmier,Appartement,2,1,avito
Marrakech,27000.0,519.0,Targa,Villa,7,2,avito
Casablanca,4200.0,30.0,Centre Ville,Appartement,2,1,avito
Marrakech,7000.0,90.0,Route de Casablanca,Appartement,3,1,avito
Marrakech,17000.0,518.0,Targa,Villa,7,2,avito
Marrakech,8000.0,165.0,Route de Casablanca,Villa,3,1,avito
Casablanca,7500.0,95.0,Maarif,Appartement,3,1,avito
Rabat,8500.0,80.0,Aviation - Mabella,Appartement,3,1,avito
Casablanca,6700.0,44.0,Hermitage,Appartement,2,1,avito
Marrakech,4500.0,56.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,6000.0,55.0,Belvédère,Appartement,2,1,avito
Rabat,24000.0,500.0,Souissi,Villa,8,2,avito
Casablanca,12000.0,110.0,Gauthier,Appartement,3,1,avito
Tanger,4000.0,64.0,Ahlane,Appartement,3,1,avito
Tanger,4000.0,60.0,Moujahidine,Appartement,3,1,avito
Rabat,13000.0,100.0,Agdal,Appartement,3,1,avito
Rabat,4700.0,59.0,Kébibat,Appartement,2,1,avito
Casablanca,10000.0,842.4755007153076,Ferme Bretone,Appartement,4,1,avito
Rabat,20000.0,92.0,Hay Riad,Appartement,3,1,avito
Rabat,9000.0,70.0,Agdal,Appartement,2,1,avito
Tanger,7500.0,90.0,Aida,Appartement,4,1,avito
Casablanca,8000.0,80.0,Les Princesses,Maison,2,1,avito
Casablanca,11000.0,160.0,Oasis,Appartement,4,1,avito
Casablanca,6500.0,45.0,Oasis,Appartement,2,1,avito
Tanger,6000.0,60.0,Mozart,Appartement,2,1,avito
Tanger,5000.0,80.0,Mesnana,Appartement,3,1,avito
Casablanca,10000.0,110.0,Palmier,Appartement,3,1,avito
Tanger,4400.0,65.0,Ahlane,Appartement,3,1,avito
Casablanca,13500.0,110.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,55000.0,600.0,Californie,Villa,6,2,avito
Rabat,13000.0,140.0,Hassan,Appartement,2,1,avito
Marrakech,8500.0,90.0,Palmeraie,Appartement,3,1,avito
Casablanca,15000.0,130.0,Anfa,Appartement,2,1,avito
Casablanca,6500.0,68.0,Maarif,Appartement,2,1,avito
Rabat,8500.0,70.0,Hay Riad,Appartement,2,1,avito
Casablanca,5700.0,80.0,Belvédère,Appartement,3,1,avito
Casablanca,12500.0,150.0,Racine,Maison,4,1,avito
Rabat,14000.0,180.0,Hay Riad,Appartement,5,1,avito
Rabat,5300.0,30.0,Hay Riad,Appartement,1,1,avito
Marrakech,4000.0,50.0,Route de Casablanca,Appartement,3,1,avito
Rabat,12500.0,120.0,Souissi,Maison,3,1,avito
Casablanca,5700.0,45.0,Beauséjour,Appartement,2,1,avito
Casablanca,5700.0,55.0,Quartier des Hôpitaux,Appartement,1,1,avito
Rabat,18000.0,130.0,Souissi,Maison,3,1,avito
Marrakech,13500.0,78.0,Agdal,Appartement,3,1,avito
Tanger,8500.0,100.0,Malabata,Appartement,3,1,avito
Casablanca,13000.0,98.0,Casablanca Finance City,Appartement,3,1,avito
Tanger,3500.0,70.0,Marjane,Appartement,3,1,avito
Marrakech,4000.0,60.0,Mabrouka,Appartement,2,1,avito
Casablanca,5500.0,50.0,Belvédère,Appartement,2,1,avito
Casablanca,4800.0,60.0,Maarif,Appartement,2,1,avito
Casablanca,12000.0,114.0,C.I.L,Appartement,4,1,avito
Marrakech,35000.0,350.0,Targa,Villa,6,2,avito
Casablanca,18000.0,240.0,Les Princesses,Appartement,4,1,avito
Casablanca,8000.0,85.0,Casablanca Finance City,Appartement,3,1,avito
Rabat,9000.0,60.0,Agdal,Appartement,2,1,avito
Marrakech,4500.0,68.0,Mabrouka,Appartement,3,1,avito
Casablanca,20000.0,140.0,Casablanca Finance City,Appartement,4,1,avito
Casablanca,9500.0,100.0,Bourgogne,Appartement,5,1,avito
Marrakech,34000.0,600.0,Route de Tahanaoute,Villa,5,1,avito
Casablanca,8500.0,55.0,Bourgogne,Appartement,2,1,avito
Casablanca,40000.0,700.0,Abdelmoumen,Villa,7,2,avito
Casablanca,8000.0,72.0,Centre Ville,Maison,2,1,avito
Casablanca,18000.0,200.0,Gauthier,Appartement,5,1,avito
Casablanca,14000.0,155.0,Bourgogne,Maison,5,1,avito
Casablanca,5000.0,120.0,Mandarona,Appartement,5,1,avito
Casablanca,6500.0,50.0,Maârif Extension,Appartement,1,1,avito
Marrakech,8500.0,70.0,Agdal,Appartement,1,1,avito
Marrakech,1600.0,50.0,Massira 1,Appartement,2,1,avito
Casablanca,4500.0,56.0,Centre Ville,Appartement,2,1,avito
Tanger,13500.0,130.0,Malabata,Appartement,5,1,avito
Marrakech,1300.0,60.0,M'Hamid,Maison,3,1,avito
Marrakech,12000.0,80.0,Guéliz,Appartement,4,1,avito
Marrakech,25000.0,440.0,Route d'Ourika,Villa,8,3,avito
Marrakech,20000.0,350.0,Hay Targa,Villa,7,2,avito
Marrakech,9000.0,65.0,Agdal,Maison,2,1,avito
Casablanca,5200.0,44.0,Mers Sultan,Appartement,2,1,avito
Casablanca,7000.0,120.0,Belvédère,Appartement,4,1,avito
Marrakech,4000.0,84.0,Ain Mezouar,Maison,3,1,avito
Rabat,7000.0,70.0,Autre secteur,Appartement,1,1,avito
Marrakech,12500.0,78.0,Av Mohammed VI,Appartement,3,1,avito
Casablanca,7500.0,96.0,Centre Ville,Maison,3,1,avito
Casablanca,5500.0,55.0,Casablanca Finance City,Appartement,2,1,avito
Tanger,4500.0,80.0,Centre ville,Appartement,3,1,avito
Casablanca,10000.0,100.0,Beauséjour,Appartement,3,1,avito
Casablanca,8500.0,80.0,Racine,Maison,3,1,avito
Casablanca,13500.0,90.0,Abdelmoumen,Appartement,3,1,avito
Marrakech,30000.0,420.0,Hay Targa,Villa,6,2,avito
Tanger,5000.0,100.0,Marjane,Appartement,4,1,avito
Tanger,4800.0,110.0,Centre ville,Appartement,4,1,avito
Casablanca,9500.0,94.0,Casablanca Finance City,Appartement,3,1,avito
Marrakech,50000.0,66.0,Mabrouka,Appartement,2,1,avito
Casablanca,6300.0,75.0,Sidi Maarouf,Appartement,2,1,avito
Casablanca,7500.0,52.0,Oasis,Appartement,2,1,avito
Casablanca,6300.0,130.0,Belvédère,Appartement,4,1,avito
Casablanca,6500.0,58.0,Quartier des Hôpitaux,Appartement,2,1,avito
Tanger,3900.0,70.0,Boukhalef,Appartement,3,1,avito
Marrakech,5000.0,100.0,Assif,Villa,3,1,avito
Marrakech,8000.0,85.0,Av Abdelkrim El Khattabi,Maison,3,1,avito
Casablanca,10500.0,150.0,Palmier,Appartement,3,1,avito
Casablanca,9500.0,90.0,Aïn Diab,Appartement,3,1,avito
Tanger,4000.0,80.0,Autre secteur,Appartement,3,1,avito
Marrakech,7000.0,100.0,Route de Casablanca,Appartement,3,1,avito
Rabat,15000.0,120.0,Agdal,Appartement,3,1,avito
Casablanca,6500.0,40.0,Maarif,Appartement,2,1,avito
Marrakech,16000.0,155.0,Guéliz,Maison,4,1,avito
Casablanca,5500.0,50.0,Les Princesses,Appartement,2,1,avito
Rabat,11000.0,116.0,Hassan,Maison,4,1,avito
Casablanca,7800.0,120.0,Californie,Appartement,4,1,avito
Casablanca,22000.0,200.0,Oasis,Villa,4,1,avito
Casablanca,6800.0,80.0,Oasis,Appartement,2,2,avito
Casablanca,12000.0,132.0,Racine,Appartement,4,1,avito
Casablanca,6500.0,48.0,Palmier,Appartement,2,1,avito
Marrakech,20000.0,300.0,Hay Targa,Villa,7,1,avito
Marrakech,35000.0,280.0,Agdal,Villa,6,2,avito
Casablanca,8000.0,60.0,Californie,Appartement,2,1,avito
Casablanca,6000.0,120.0,Centre Ville,Maison,4,1,avito
Marrakech,25000.0,250.0,Hay Targa,Villa,5,1,avito
Casablanca,5500.0,50.0,Ben Ejdia,Appartement,2,1,avito
Casablanca,2300.0,66.0,Ain Sebaa,Maison,3,1,avito
Rabat,16000.0,100.0,Agdal,Appartement,3,1,avito
Casablanca,5500.0,55.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,8000.0,56.0,Oasis,Appartement,2,1,avito
Rabat,45000.0,2000.0,Les Ambassadeurs,Villa,7,2,avito
Casablanca,6500.0,75.0,Anfa,Appartement,2,1,avito
Marrakech,9000.0,85.0,Semlalia,Appartement,3,1,avito
Casablanca,15500.0,200.0,Casablanca Finance City,Maison,4,1,avito
Casablanca,8500.0,74.0,Les Princesses,Appartement,2,1,avito
Casablanca,7500.0,80.0,Racine,Appartement,3,1,avito
Casablanca,8500.0,60.0,Gauthier,Appartement,2,1,avito
Casablanca,3500.0,76.0,Aïn Borja,Appartement,2,1,avito
Casablanca,4800.0,32.0,Maarif,Appartement,2,1,avito
Casablanca,30000.0,560.0,Sidi Maarouf,Villa,9,3,avito
Casablanca,6500.0,60.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,7000.0,80.0,Anfa,Maison,3,1,avito
Casablanca,5500.0,50.0,Maarif,Appartement,2,1,avito
Tanger,8500.0,80.0,Autre secteur,Appartement,2,1,avito
Casablanca,7000.0,50.0,Belvédère,Appartement,2,1,avito
Marrakech,17000.0,100.0,Hivernage,Appartement,3,1,avito
Casablanca,6800.0,80.0,Franceville,Appartement,3,1,avito
Marrakech,23000.0,400.0,Hay Targa,Villa,5,1,avito
Marrakech,2800.0,60.0,Mabrouka,Appartement,3,1,avito
Tanger,5000.0,110.0,Castilla,Appartement,4,1,avito
Tanger,4500.0,80.0,Branes 1,Appartement,3,1,avito
Casablanca,7500.0,157.0,Quartier des Hôpitaux,Appartement,6,2,avito
Rabat,35000.0,150.0,Hay Riad,Villa,4,1,avito
Tanger,3500.0,80.0,Aouama Gharbia,Appartement,3,1,avito
Marrakech,20000.0,300.0,Route de Casablanca,Villa,5,1,avito
Casablanca,7000.0,81.0,Quartier des Hôpitaux,Appartement,3,2,avito
Rabat,16000.0,187.0,Hay Riad,Appartement,4,1,avito
Casablanca,6500.0,45.0,Quartier des Hôpitaux,Appartement,2,1,avito
Marrakech,25000.0,375.0,Hay Targa,Villa,6,2,avito
Marrakech,40000.0,500.0,Route d'Amezmiz,Villa,6,1,avito
Marrakech,9500.0,130.0,Amerchich,Villa,4,1,avito
Casablanca,3600.0,49.0,Sidi Maarouf,Appartement,2,1,avito
Marrakech,50000.0,600.0,Route d'Ourika,Villa,5,1,avito
Casablanca,9500.0,120.0,Ferme Bretone,Appartement,3,1,avito
Casablanca,9000.0,128.0,Ferme Bretone,Maison,4,1,avito
Casablanca,1200.0,85.0,Sidi Bernoussi,Maison,1,1,avito
Marrakech,12000.0,78.0,Agdal,Maison,3,1,avito
Casablanca,5000.0,120.0,Beauséjour,Appartement,4,1,avito
Marrakech,20000.0,500.0,Hay Targa,Villa,9,3,avito
Marrakech,18000.0,500.0,Hay Targa,Villa,9,3,avito
Casablanca,4500.0,89.0,Belvédère,Appartement,4,1,avito
Marrakech,10000.0,130.0,Hivernage,Appartement,4,1,avito
Casablanca,6000.0,76.0,Belvédère,Appartement,2,1,avito
Tanger,3200.0,65.0,Tanja Balia,Appartement,3,1,avito
Casablanca,5000.0,55.0,Oulfa,Appartement,2,1,avito
Casablanca,8200.0,100.0,Abdelmoumen,Appartement,3,1,avito
Marrakech,30000.0,450.0,Hay Targa,Villa,7,2,avito
Marrakech,33000.0,400.0,Targa,Villa,8,3,avito
Marrakech,5500.0,60.0,Mabrouka,Appartement,3,1,avito
Casablanca,9500.0,115.0,Gauthier,Appartement,3,1,avito
Marrakech,13500.0,100.0,Agdal,Appartement,3,1,avito
Casablanca,6500.0,50.0,Quartier des Hôpitaux,Appartement,2,1,avito
Marrakech,8000.0,90.0,Palmeraie,Maison,3,1,avito
Marrakech,4000.0,84.0,Ain Mezouar,Appartement,4,1,avito
Casablanca,5500.0,55.0,Bourgogne,Appartement,2,1,avito
Casablanca,7000.0,70.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,6300.0,100.0,2 Mars,Appartement,4,1,avito
Marrakech,13000.0,110.0,Agdal,Maison,3,1,avito
Marrakech,4500.0,60.0,Route de Casablanca,Appartement,3,1,avito
Marrakech,12000.0,80.0,Guéliz,Appartement,3,1,avito
Marrakech,4500.0,75.0,Azzouzia,Appartement,3,1,avito
Marrakech,13000.0,84.0,Agdal,Appartement,3,1,avito
Casablanca,3500.0,64.0,Sidi Maarouf,Appartement,3,1,avito
Marrakech,13000.0,250.0,Hay Targa,Villa,5,1,avito
Marrakech,9000.0,134.0,Route de Casablanca,Maison,5,1,avito
Rabat,9500.0,125.0,Quartier de l'Océan,Appartement,3,1,avito
Casablanca,4300.0,50.0,Centre Ville,Appartement,2,1,avito
Rabat,13000.0,112.0,Hay Riad,Appartement,4,1,avito
Casablanca,4500.0,104.0,Sidi Maarouf,Appartement,4,1,avito
Marrakech,4500.0,75.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,7500.0,50.0,Ferme Bretone,Appartement,2,1,avito
Casablanca,6800.0,40.0,Oasis,Appartement,2,1,avito
Casablanca,9500.0,90.0,Anfa,Appartement,3,1,avito
Rabat,58000.0,400.0,Souissi,Villa,7,2,avito
Casablanca,5500.0,50.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,5500.0,45.0,Franceville,Appartement,2,1,avito
Casablanca,4000.0,81.0,Ain Sebaa,Maison,3,1,avito
Casablanca,7300.0,55.0,Les Princesses,Appartement,3,1,avito
Marrakech,4600.0,56.0,Mabrouka,Appartement,3,1,avito
Marrakech,4500.0,66.0,Targa,Appartement,3,1,avito
Rabat,24000.0,210.0,Souissi,Appartement,6,2,avito
Casablanca,6500.0,55.0,Bourgogne,Appartement,2,1,avito
Casablanca,8500.0,72.0,Racine,Appartement,2,1,avito
Marrakech,1300.0,56.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,7000.0,50.0,Maarif,Appartement,2,1,avito
Marrakech,3000.0,90.0,Hay Charaf,Appartement,3,1,avito
Marrakech,5000.0,100.0,Amerchich,Appartement,3,1,avito
Tanger,3300.0,100.0,Beni Touzine,Appartement,4,1,avito
Casablanca,9500.0,50.0,Bourgogne,Maison,3,1,avito
Marrakech,3950.0,90.0,Guéliz,Maison,4,1,avito
Casablanca,8000.0,140.0,Abdelmoumen,Appartement,4,1,avito
Marrakech,2800.0,60.0,Es Saada,Appartement,3,1,avito
Rabat,25000.0,350.0,Autre secteur,Villa,6,2,avito
Rabat,18500.0,130.0,Souissi,Appartement,3,1,avito
Casablanca,4700.0,120.0,Beauséjour,Appartement,4,1,avito
Marrakech,7000.0,160.0,Allal El Fassi,Villa,2,1,avito
Casablanca,4700.0,43.0,Maarif,Appartement,2,1,avito
Casablanca,14000.0,130.0,Racine,Appartement,5,1,avito
Marrakech,2500.0,110.0,Allal El Fassi,Appartement,3,1,avito
Casablanca,4000.0,75.0,Sidi Maarouf,Appartement,4,1,avito
Casablanca,3600.0,65.0,Hermitage,Appartement,2,1,avito
Rabat,11000.0,100.0,Hay Riad,Appartement,3,1,avito
Rabat,6000.0,90.0,Agdal,Appartement,3,1,avito
Marrakech,7500.0,75.0,Palmeraie,Appartement,3,1,avito
Rabat,11000.0,70.0,Hassan,Appartement,3,1,avito
Casablanca,5600.0,51.0,Quartier des Hôpitaux,Appartement,1,1,avito
Casablanca,7000.0,100.0,Maarif,Maison,3,1,avito
Tanger,2300.0,65.0,Tanja Balia,Appartement,2,1,avito
Marrakech,8500.0,80.0,Route de Casablanca,Appartement,3,2,avito
Rabat,8300.0,75.0,Agdal,Appartement,3,1,avito
Tanger,2500.0,60.0,Moujahidine,Appartement,3,1,avito
Tanger,7000.0,116.0,Autre secteur,Appartement,3,1,avito
Marrakech,4000.0,60.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,5300.0,48.0,Les Princesses,Appartement,2,1,avito
Rabat,12700.0,60.0,Agdal,Maison,2,1,avito
Marrakech,11000.0,100.0,Targa,Maison,4,1,avito
Marrakech,12500.0,85.0,Guéliz,Appartement,3,1,avito
Casablanca,37000.0,450.0,Californie,Villa,6,2,avito
Casablanca,7500.0,90.0,Maarif,Appartement,3,1,avito
Marrakech,3800.0,51.0,Es Saada,Appartement,2,1,avito
Casablanca,6800.0,51.0,Palmier,Appartement,1,1,avito
Marrakech,9000.0,105.0,Guéliz,Appartement,2,1,avito
Marrakech,5500.0,60.0,Hay Charaf,Appartement,2,1,avito
Casablanca,40000.0,699.0,Abdelmoumen,Villa,7,2,avito
Marrakech,10000.0,75.0,Hivernage,Appartement,3,1,avito
Rabat,16000.0,120.0,Souissi,Maison,3,1,avito
Rabat,20000.0,190.0,Haut Agdal,Appartement,5,1,avito
Marrakech,6500.0,56.0,Route de Safi,Appartement,3,1,avito
Tanger,8500.0,86.0,Castilla,Appartement,3,1,avito
Rabat,7000.0,70.0,Quartier de l'Océan,Appartement,2,1,avito
Rabat,10000.0,86.0,Mabella,Appartement,3,1,avito
Casablanca,9000.0,128.0,Racine,Maison,3,1,avito
Marrakech,5000.0,100.0,Annakhil,Appartement,3,1,avito
Casablanca,5500.0,52.0,Abdelmoumen,Appartement,2,1,avito
Casablanca,6300.0,65.0,Beauséjour,Appartement,2,1,avito
Marrakech,6500.0,90.0,Guéliz,Appartement,3,1,avito
Casablanca,3000.0,75.0,Errahma,Appartement,3,1,avito
Casablanca,7500.0,120.0,Roches Noires,Appartement,5,1,avito
Marrakech,7500.0,80.0,Semlalia,Appartement,3,1,avito
Rabat,30000.0,200.0,Hassan,Appartement,4,1,avito
Marrakech,5000.0,30.0,Guéliz,Appartement,2,1,avito
Casablanca,4800.0,44.0,Anfa,Appartement,2,1,avito
Tanger,4000.0,60.0,Mesnana,Appartement,3,1,avito
Marrakech,3000.0,67.0,Es Saada,Appartement,3,1,avito
Casablanca,4500.0,86.0,Errahma,Appartement,3,1,avito
Casablanca,7500.0,70.0,Oulfa,Appartement,3,1,avito
Casablanca,8000.0,63.0,Palmier,Appartement,2,1,avito
Marrakech,4000.0,80.0,Es Saada,Appartement,4,1,avito
Marrakech,7000.0,85.0,Route de Safi,Appartement,3,1,avito
Casablanca,12000.0,84.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,11500.0,130.0,Casablanca Finance City,Appartement,3,1,avito
Rabat,6700.0,60.0,Agdal,Maison,3,1,avito
Marrakech,3500.0,60.0,Mabrouka,Appartement,3,1,avito
Marrakech,6000.0,92.0,Hay Charaf,Appartement,3,1,avito
Casablanca,6500.0,114.0,Abdelmoumen,Appartement,3,1,avito
Marrakech,4800.0,65.0,Es Saada,Appartement,3,1,avito
Casablanca,6500.0,52.0,Beauséjour,Appartement,2,1,avito
Casablanca,9000.0,145.0,Les Princesses,Maison,3,1,avito
Marrakech,4800.0,68.0,Es Saada,Appartement,3,1,avito
Casablanca,7000.0,80.0,Bourgogne,Appartement,3,1,avito
Casablanca,6800.0,85.0,Bourgogne,Appartement,3,1,avito
Casablanca,17999.0,160.0,Palmier,Appartement,3,1,avito
Tanger,2800.0,65.0,Aviation,Appartement,2,1,avito
Casablanca,4500.0,68.0,Sidi Maarouf,Maison,3,1,avito
Casablanca,7000.0,75.0,2 Mars,Appartement,3,1,avito
Casablanca,5200.0,50.0,Oasis,Appartement,2,1,avito
Marrakech,5500.0,58.0,Hay Targa,Appartement,2,1,avito
Casablanca,7000.0,95.0,Roches Noires,Appartement,3,1,avito
Casablanca,23000.0,217.0,Anfa,Appartement,5,1,avito
Marrakech,9500.0,60.0,Hivernage,Appartement,2,1,avito
Casablanca,5200.0,67.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,8500.0,87.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,17000.0,214.0,Moulay Youssef,Appartement,6,2,avito
Marrakech,5500.0,56.0,Guéliz,Appartement,2,1,avito
Casablanca,6800.0,93.0,Maarif,Maison,3,1,avito
Casablanca,3500.0,100.0,Hay Hassani,Appartement,3,1,avito
Marrakech,9800.0,65.0,Guéliz,Appartement,3,1,avito
Casablanca,9500.0,145.0,Californie,Appartement,4,1,avito
Casablanca,7500.0,125.0,Maarif,Appartement,4,1,avito
Marrakech,30000.0,400.0,Targa,Villa,11,4,avito
Casablanca,5800.0,52.0,Anfa,Appartement,2,1,avito
Casablanca,8500.0,136.0,Gauthier,Appartement,3,1,avito
Casablanca,8500.0,57.0,Maarif,Appartement,2,1,avito
Casablanca,7500.0,57.0,Californie,Appartement,2,1,avito
Casablanca,12000.0,110.0,Les Princesses,Maison,4,2,avito
Casablanca,12000.0,150.0,Oasis,Appartement,4,1,avito
Casablanca,4300.0,71.0,Centre Ville,Maison,3,1,avito
Casablanca,14000.0,89.0,Casablanca Finance City,Maison,2,1,avito
Casablanca,5500.0,55.0,Maarif,Appartement,2,1,avito
Marrakech,4000.0,56.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,7000.0,150.0,Bourgogne,Appartement,5,1,avito
Casablanca,5000.0,115.0,Mandarona,Maison,3,1,avito
Casablanca,8000.0,76.0,Quartier des Hôpitaux,Appartement,3,1,avito
Casablanca,7500.0,67.0,Bourgogne,Appartement,2,1,avito
Casablanca,12000.0,200.0,Californie,Appartement,5,1,avito
Casablanca,9500.0,125.0,Les Princesses,Appartement,5,1,avito
Rabat,15000.0,150.0,Hay Riad,Appartement,5,1,avito
Marrakech,10000.0,67.0,Guéliz,Appartement,2,1,avito
Casablanca,9000.0,95.0,Maârif Extension,Appartement,3,1,avito
Tanger,7000.0,110.0,Centre ville,Appartement,4,1,avito
Marrakech,4500.0,50.0,Guéliz,Appartement,2,1,avito
Casablanca,14000.0,100.0,Aïn Diab,Appartement,2,1,avito
Casablanca,4500.0,78.0,Sidi Maarouf,Maison,3,1,avito
Marrakech,4500.0,60.0,Hay Izdihar,Appartement,2,1,avito
Casablanca,7500.0,48.0,Riviera,Appartement,2,1,avito
Casablanca,4300.0,90.0,Mandarona,Appartement,3,1,avito
Marrakech,13500.0,100.0,Av Mohammed VI,Appartement,3,1,avito
Tanger,7000.0,55.0,Autre secteur,Appartement,2,1,avito
Tanger,7000.0,114.0,Castilla,Appartement,3,1,avito
Tanger,5000.0,100.0,Zemmouri,Appartement,4,1,avito
Casablanca,7800.0,55.0,Les Princesses,Appartement,2,1,avito
Tanger,8500.0,100.0,Centre ville,Appartement,3,1,avito
Tanger,5200.0,93.0,Autre secteur,Appartement,3,1,avito
Tanger,3800.0,84.0,Autre secteur,Appartement,4,1,avito
Casablanca,7500.0,46.0,Abdelmoumen,Appartement,2,1,avito
Marrakech,22000.0,400.0,Targa,Villa,5,1,avito
Casablanca,7000.0,150.0,Hay Chrifa,Appartement,5,1,avito
Tanger,3500.0,73.0,Tanja Balia,Appartement,3,1,avito
Casablanca,2800.0,50.0,Oulfa,Appartement,2,1,avito
Rabat,16000.0,125.0,Abi Ragrag,Appartement,3,1,avito
Marrakech,5000.0,75.0,Centre Ville,Appartement,3,1,avito
Rabat,15000.0,190.0,Agdal,Appartement,5,1,avito
Rabat,12500.0,110.0,Agdal,Maison,3,2,avito
Marrakech,2800.0,58.0,Targa,Appartement,3,1,avito
Casablanca,11000.0,80.0,Les Princesses,Appartement,3,1,avito
Marrakech,7000.0,76.0,Hay Izdihar,Appartement,3,1,avito
Casablanca,9000.0,120.0,Racine,Appartement,4,1,avito
Casablanca,2400.0,40.0,Maarif,Appartement,1,1,avito
Casablanca,6500.0,66.0,Franceville,Appartement,3,1,avito
Casablanca,3300.0,50.0,Mandarona,Appartement,2,1,avito
Marrakech,3200.0,55.0,Bd Moulay Abdellah,Appartement,2,1,avito
Rabat,13000.0,100.0,Hassan,Appartement,3,1,avito
Tanger,7000.0,130.0,Moulay Youssef,Appartement,4,1,avito
Tanger,18000.0,258.0,Malabata,Maison,5,1,avito
Rabat,10000.0,90.0,Hay Riad,Appartement,4,1,avito
Marrakech,3000.0,60.0,Hay Charaf,Appartement,3,1,avito
Casablanca,6000.0,55.0,Sidi Maarouf,Appartement,2,1,avito
Casablanca,12000.0,75.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,6500.0,90.0,Quartier des Hôpitaux,Maison,3,1,avito
Tanger,13000.0,120.0,Malabata,Appartement,3,1,avito
Marrakech,12500.0,100.0,Guéliz,Maison,3,1,avito
Casablanca,13000.0,127.0,Ferme Bretone,Appartement,4,1,avito
Tanger,7000.0,105.0,Centre ville,Appartement,4,1,avito
Marrakech,1700.0,60.0,Es Saada,Appartement,3,1,avito
Marrakech,7000.0,80.0,Guéliz,Maison,3,1,avito
Marrakech,7500.0,65.0,Semlalia,Appartement,3,1,avito
Casablanca,9500.0,60.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,6000.0,110.0,Mandarona,Maison,3,1,avito
Rabat,1800.0,50.0,Hay Nahda,Appartement,1,1,avito
Casablanca,8500.0,60.0,Riviera,Appartement,2,1,avito
Marrakech,13500.0,131.0,Guéliz,Maison,2,1,avito
Marrakech,14000.0,95.0,Route de Casablanca,Maison,3,1,avito
Casablanca,12500.0,112.0,Triangle d'Or,Appartement,3,1,avito
Rabat,15000.0,120.0,Agdal,Appartement,4,1,avito
Tanger,5500.0,70.0,Aviation,Appartement,3,1,avito
Rabat,2000.0,50.0,Hay Nahda,Appartement,1,1,avito
Casablanca,30000.0,322.0,Gauthier,Maison,4,1,avito
Marrakech,4500.0,54.0,Mabrouka,Appartement,3,1,avito
Marrakech,5500.0,83.0,Semlalia,Appartement,3,1,avito
